0,0.2,175.6,180.1,359.9,270.5,1.8,359.6,90.8,1.8,359.9,270.5,4.9,359.6,90.8,353.0,89.7,22.0,11.3,89.0,5.0,358.6,359.6,177.5,180.9,358.3,181.4,182.4,12.1,187.2,180.7,26.0,193.0,180.4,0.3,164.0,271.8,358.7,191.7,89.6,358.4,264.6,0.4,1.5,99.4,359.5,359.8,278.9,356.9,0.1,87.6,6.7,10.0,292.0,356.4,9.6,75.0,3.5,2019-06-12 14:05:14.598
0,0.2,175.6,180.1,359.9,270.5,1.9,359.6,90.8,1.9,359.9,270.5,4.8,359.6,90.8,353.0,89.7,29.2,18.4,89.0,5.0,358.6,359.6,177.5,180.9,358.3,181.4,182.4,12.1,187.2,180.7,26.0,193.0,180.4,0.3,164.0,271.8,358.7,191.7,89.5,358.4,264.6,0.4,1.5,99.5,359.4,359.8,278.9,356.9,0.1,87.6,6.7,10.0,292.1,356.4,9.6,75.1,3.6,2019-06-12 14:05:14.610
0,0.2,175.6,180.1,359.9,270.5,2.0,359.6,90.8,1.9,359.9,270.5,4.7,359.6,90.8,353.0,89.8,31.8,21.0,89.0,5.4,358.9,359.6,177.5,180.9,358.3,181.4,182.4,12.1,187.2,180.7,26.0,193.0,180.4,0.3,164.0,271.8,358.7,191.7,89.5,358.4,264.7,0.4,1.6,99.5,359.4,359.8,278.9,356.9,0.1,87.6,6.7,10.0,292.1,356.4,9.6,75.1,3.6,2019-06-12 14:05:14.620
0,0.2,175.6,180.1,359.9,270.5,2.0,359.6,90.8,1.9,359.9,270.5,4.7,359.6,90.8,353.0,89.8,31.8,21.0,89.0,5.4,358.9,359.6,177.5,180.9,358.3,181.4,182.4,12.1,187.2,180.7,26.0,193.0,180.4,0.3,164.0,271.8,358.7,191.7,89.5,358.4,264.7,0.4,1.6,99.5,359.4,359.8,278.9,356.9,0.1,87.6,6.7,10.0,292.1,356.4,9.6,75.1,3.6,2019-06-12 14:05:14.632
0,0.2,175.6,180.1,359.9,270.5,1.9,359.6,90.8,1.9,359.9,270.5,4.7,359.6,90.8,353.0,89.8,31.6,20.8,89.0,5.6,359.2,359.6,177.5,180.9,358.3,181.4,182.4,12.1,187.2,180.7,26.0,193.0,180.4,0.2,164.0,271.8,358.7,191.7,89.5,358.4,264.7,0.4,1.5,99.5,359.4,359.9,278.9,356.9,0.1,87.6,6.7,10.0,292.1,356.4,9.6,75.1,3.7,2019-06-12 14:05:14.641
0,0.2,175.6,180.1,359.9,270.5,1.9,359.6,90.8,1.8,359.9,270.5,4.8,359.6,90.8,353.1,89.8,28.8,18.0,89.0,5.2,358.7,359.6,177.5,180.9,358.3,181.4,182.4,12.1,187.1,180.7,25.9,192.9,180.4,0.2,164.0,271.8,358.7,191.7,89.5,358.4,264.7,0.4,1.5,99.5,359.4,359.9,278.9,356.9,0.1,87.5,6.7,10.0,292.1,356.4,9.6,75.1,3.7,2019-06-12 14:05:14.653
0,0.2,175.6,180.1,359.9,270.5,1.8,359.6,90.8,1.8,359.9,270.5,4.9,359.6,90.8,353.1,89.7,25.1,14.3,89.0,5.8,359.4,359.6,177.5,180.9,358.3,181.4,182.4,12.1,187.1,180.7,25.9,192.9,180.4,0.2,164.0,271.8,358.7,191.7,89.5,358.4,264.6,0.4,1.5,99.5,359.5,359.9,278.9,356.9,0.1,87.5,6.7,10.0,292.1,356.4,9.6,75.1,3.7,2019-06-12 14:05:14.664
0,0.2,175.6,180.1,359.9,270.5,1.8,359.6,90.8,1.8,359.9,270.5,4.8,359.6,90.8,353.1,89.7,20.2,9.4,89.0,5.8,359.4,359.6,177.5,180.9,358.3,181.4,182.4,12.1,187.1,180.7,25.9,192.9,180.3,0.2,164.0,271.8,358.7,191.7,89.5,358.4,264.6,0.3,1.5,99.5,359.5,359.9,278.9,356.9,0.1,87.5,6.7,10.0,292.1,356.4,9.6,75.1,3.7,2019-06-12 14:05:14.676
0,0.2,175.6,180.1,359.9,270.5,1.9,359.6,90.8,1.8,359.9,270.5,4.8,359.6,90.8,353.0,89.8,17.0,6.2,89.0,5.8,359.4,359.6,177.5,180.9,358.3,181.4,182.4,12.1,187.1,180.7,25.9,192.9,180.3,0.2,164.0,271.8,358.7,191.7,89.5,358.5,264.6,0.3,1.5,99.5,359.5,359.9,278.9,356.9,0.1,87.5,6.7,10.0,292.1,356.4,9.6,75.0,3.7,2019-06-12 14:05:14.686
0,0.2,175.6,180.1,359.9,270.5,1.9,359.6,90.8,1.9,359.9,270.5,4.8,359.6,90.8,353.0,89.7,18.7,7.9,89.0,5.9,359.4,359.6,177.5,180.9,358.3,181.4,182.4,12.0,187.1,180.6,25.9,192.9,180.3,0.2,164.0,271.8,358.7,191.7,89.5,358.5,264.6,0.3,1.5,99.5,359.4,359.9,278.9,356.8,0.1,87.5,6.8,10.0,292.1,356.4,9.6,75.0,3.7,2019-06-12 14:05:14.698
