0,0,1,4.020533,2.272291,2.2692,-3.1,-0.2,0.7,-1.7,0.8,0.2,-1.7,1.3,0.3,-1.7,0.8,-0.1,-1.8,1.3,-0.1,-1.7,-0.2,0.2,-1.9,-0.2,0.0,2019-06-24 15:31:01.566
0,0,1,4.017877,2.268734,2.269532,-3.1,-0.2,0.7,-1.6,0.8,0.2,-1.7,1.3,0.3,-1.7,0.8,0.0,-1.8,1.3,0.0,-1.7,-0.2,0.2,-1.9,-0.2,0.0,2019-06-24 15:31:01.691
0,0,1,4.012319,2.263726,2.264633,-3.1,-0.2,0.7,-1.6,0.8,0.2,-1.7,1.3,0.3,-1.7,0.8,0.0,-1.8,1.3,0.0,-1.7,-0.2,0.3,-1.9,-0.1,0.0,2019-06-24 15:31:01.798
0,0,1,4.003644,2.255555,2.247662,-3.1,-0.2,0.7,-1.6,0.8,0.2,-1.6,1.3,0.3,-1.7,0.8,0.0,-1.8,1.3,-0.1,-1.7,-0.2,0.3,-1.8,-0.1,0.0,2019-06-24 15:31:01.910
0,0,1,3.996116,2.243585,2.225742,-3.1,-0.2,0.7,-1.6,0.8,0.3,-1.6,1.3,0.3,-1.6,0.8,0.0,-1.8,1.3,0.0,-1.7,-0.2,0.3,-1.8,-0.2,0.0,2019-06-24 15:31:02.022
0,0,1,3.987767,2.234333,2.207466,-3.0,-0.2,0.7,-1.6,0.8,0.3,-1.6,1.3,0.3,-1.6,0.8,0.0,-1.7,1.3,0.0,-1.7,-0.2,0.3,-1.8,-0.2,0.0,2019-06-24 15:31:02.135
0,0,1,3.975176,2.227993,2.234337,-3.0,-0.2,0.7,-1.6,0.8,0.3,-1.6,1.3,0.4,-1.6,0.7,0.0,-1.7,1.3,0.0,-1.7,-0.1,0.3,-1.8,-0.1,0.1,2019-06-24 15:31:02.245
0,0,1,3.97133,2.215369,2.242292,-3.0,-0.2,0.8,-1.5,0.8,0.4,-1.6,1.3,0.4,-1.6,0.7,0.0,-1.6,1.3,0.0,-1.7,-0.1,0.3,-1.7,0.0,0.1,2019-06-24 15:31:02.356
0,0,1,3.963093,2.193824,2.22311,-3.0,-0.2,0.8,-1.5,0.7,0.4,-1.5,1.3,0.4,-1.6,0.7,0.0,-1.6,1.3,0.0,-1.7,-0.1,0.3,-1.6,0.0,0.1,2019-06-24 15:31:02.473
0,0,1,3.982053,2.186919,2.163533,-3.0,-0.2,0.8,-1.4,0.7,0.5,-1.4,1.3,0.4,-1.5,0.7,0.0,-1.5,1.3,0.0,-1.7,-0.2,0.3,-1.3,-0.1,0.1,2019-06-24 15:31:02.580
0,0,1,3.950022,2.149884,2.142178,-3.0,-0.3,0.8,-1.3,0.7,0.5,-1.3,1.3,0.4,-1.5,0.7,0.0,-1.4,1.3,0.0,-1.6,-0.2,0.3,-1.1,-0.1,0.0,2019-06-24 15:31:02.693
0,0,1,3.922741,2.021795,2.086594,-2.9,-0.2,0.8,-1.2,0.7,0.4,-1.3,1.3,0.4,-1.4,0.7,-0.1,-1.3,1.3,0.0,-1.6,-0.1,0.3,-1.0,-0.1,0.1,2019-06-24 15:31:02.804
0,0,1,3.939408,1.88911,1.985116,-2.9,-0.2,0.9,-1.1,0.8,0.3,-1.1,1.3,0.4,-1.2,0.7,-0.2,-1.2,1.3,0.0,-1.5,-0.1,0.4,-1.0,-0.1,0.1,2019-06-24 15:31:02.917
0,0,1,3.998833,1.800835,1.828621,-3.0,-0.2,0.9,-1.0,0.8,0.3,-1.1,1.3,0.4,-1.1,0.8,-0.3,-1.2,1.3,0.0,-1.4,0.0,0.3,-1.1,-0.1,0.1,2019-06-24 15:31:03.028
