0,0,1,2.628228,2.162435,2.187028,-1.4,0.0,-0.4,0.5,0.9,0.3,0.5,1.4,0.3,0.1,0.9,0.4,0.1,1.4,0.4,0.3,0.1,0.5,0.2,0.1,0.5,,0.1,1.4,0.4,2019-06-19 19:14:20.613
0,0,1,2.625385,2.163594,2.190236,-1.4,0.0,-0.4,0.5,0.9,0.3,0.5,1.4,0.3,0.1,0.9,0.4,0.1,1.4,0.4,0.3,0.1,0.5,0.2,0.1,0.5,,0.1,1.4,0.4,2019-06-19 19:14:20.734
0,0,1,2.624321,2.162776,2.198844,-1.4,0.0,-0.4,0.5,0.9,0.3,0.5,1.4,0.3,0.1,0.9,0.4,0.1,1.4,0.4,0.3,0.1,0.5,0.2,0.1,0.5,,0.1,1.4,0.4,2019-06-19 19:14:20.845
0,0,1,2.625493,2.168193,2.206274,-1.4,0.0,-0.4,0.5,0.9,0.3,0.5,1.4,0.3,0.1,0.9,0.4,0.1,1.4,0.4,0.3,0.1,0.5,0.2,0.1,0.5,,0.1,1.4,0.4,2019-06-19 19:14:20.956
0,0,1,2.628822,2.16845,2.171788,-1.4,0.0,-0.4,0.6,0.9,0.3,0.5,1.4,0.3,0.2,0.9,0.3,0.2,1.4,0.4,0.3,0.1,0.5,0.2,0.1,0.5,,0.2,1.4,0.4,2019-06-19 19:14:21.068
0,0,1,2.634144,2.170462,1.969519,-1.4,0.0,-0.5,0.6,0.8,0.3,0.6,1.4,0.3,0.3,0.9,0.2,0.2,1.4,0.4,0.3,0.1,0.6,0.2,0.1,0.5,,0.2,1.4,0.4,2019-06-19 19:14:21.183
0,0,1,2.607783,2.17881,1.684113,-1.3,0.0,-0.5,0.7,0.8,0.4,0.7,1.4,0.4,0.3,1.1,0.0,0.3,1.4,0.4,0.3,0.1,0.5,0.3,0.2,0.4,,0.3,1.4,0.4,2019-06-19 19:14:21.297
0,0,1,2.592176,2.175853,1.475659,-1.3,0.0,-0.5,0.7,0.8,0.4,0.7,1.4,0.3,0.4,1.2,-0.1,0.3,1.4,0.3,0.3,0.1,0.5,0.3,0.1,0.2,,0.3,1.4,0.3,2019-06-19 19:14:21.408
0,0,1,2.571481,2.131054,1.267891,-1.2,0.0,-0.5,0.7,0.8,0.3,0.7,1.3,0.3,0.4,1.4,-0.2,0.3,1.4,0.3,0.3,0.1,0.5,0.4,0.1,0.1,,0.3,1.4,0.3,2019-06-19 19:14:21.520
0,0,1,2.534879,2.087696,1.138361,-1.2,0.0,-0.5,0.7,0.8,0.3,0.7,1.3,0.3,0.4,1.4,-0.2,0.3,1.4,0.2,0.3,0.1,0.5,0.5,0.1,0.0,,0.3,1.4,0.2,2019-06-19 19:14:21.631
